CustomerID,CustomerName,PolicyID,PolicyType,PolicyPremium,PolicyStartDate,PolicyEndDate,NumberOfEmployees,BusinessIndustry,AnnualRevenue,PaymentMethod,ClaimsCount,DurationInMonths,Churn
34,Sheila Stuart,1034,General Liability,9539.969835279999,2022-10-31,2023-10-31,14,Retail,4684258,Credit Card,4,12,
35,Amy Jimenez,1035,General Liability,9690.688297671035,2022-11-30,2023-11-30,79,Retail,8217654,Credit Card,4,12,
36,Kelsey Rodriguez,1036,General Liability,8275.576133048151,2022-12-31,2023-12-31,7,Consulting,4312377,ACH Transfer,1,12,
37,Deborah Williams,1037,General Liability,3741.5239225603364,2023-01-31,2024-01-31,9,Consulting,9733233,Cheque,4,12,
38,Anthony Davis,1038,General Liability,1879.0490260574547,2023-02-28,2024-02-28,48,Technology,333782,ACH Transfer,2,12,
39,Angela Mosley,1039,General Liability,7158.097238609412,2023-03-31,2024-03-31,72,Consulting,7006117,ACH Transfer,2,12,
40,Katelyn Reynolds,1040,General Liability,4961.372443656412,2023-04-30,2024-04-30,59,Manufacturing,6212674,Cheque,1,12,
41,Joshua Pierce,1041,General Liability,2098.3441136030096,2023-05-31,2024-05-31,87,Retail,4909109,Cheque,1,12,
42,Kevin Barrera,1042,General Liability,5456.592191001431,2023-06-30,2024-06-30,93,Consulting,3835466,Credit Card,4,12,
43,Jackson Wolf,1043,General Liability,1309.4966900369654,2023-07-31,2024-07-31,82,Manufacturing,1683246,Credit Card,3,12,
44,Kayla Bennett,1044,General Liability,9183.883618709038,2023-08-31,2024-08-31,95,Manufacturing,826331,ACH Transfer,1,12,
45,Mark Pearson,1045,General Liability,3329.0198344001524,2023-09-30,2024-09-30,94,Manufacturing,1894291,Cheque,0,12,
46,Daniel Cooley,1046,General Liability,6962.700559185838,2023-10-31,2024-10-31,39,Manufacturing,6453385,Credit Card,2,12,
47,Caitlin Lynn,1047,General Liability,3805.3996848046986,2023-11-30,2024-11-30,99,Technology,5052075,ACH Transfer,0,12,
48,Calvin Schneider,1048,General Liability,5680.612190600297,2023-12-31,2024-12-31,18,Manufacturing,3998606,Cheque,2,12,
49,Timothy Lewis,1049,General Liability,5920.392514089517,2024-01-31,2025-01-31,59,Technology,2978117,ACH Transfer,2,12,
50,Shelby Blackwell,1050,General Liability,2663.6900997297435,2024-02-29,2025-02-28,17,Technology,4581617,Credit Card,1,12,
51,Jeffrey Wade,1051,General Liability,9726.261649881028,2024-03-31,2025-03-31,14,Manufacturing,7474626,Credit Card,1,12,
52,Christina Stephens,1052,General Liability,7976.195410250031,2024-04-30,2025-04-30,31,Retail,5387913,Cheque,0,12,
53,Emma Jenkins,1053,General Liability,9455.490474077702,2024-05-31,2025-05-31,24,Manufacturing,3833149,ACH Transfer,2,12,
54,Jessica Garza,1054,General Liability,9053.44615384884,2024-06-30,2025-06-30,99,Manufacturing,5416741,Cheque,0,12,
55,Jessica Hopkins,1055,General Liability,6381.099809299766,2024-07-31,2025-07-31,60,Manufacturing,2904802,Credit Card,3,12,
56,Marie Nelson,1056,General Liability,9296.868115208052,2024-08-31,2025-08-31,45,Retail,4257263,Credit Card,0,12,
57,Andrea Petty,1057,General Liability,1796.4325184672755,2024-09-30,2025-09-30,98,Construction,4588198,ACH Transfer,4,12,
58,Nicole Alvarez,1058,General Liability,2763.845761772307,2024-10-31,2025-10-31,3,Construction,9615406,ACH Transfer,0,12,
59,Tammy Hall,1059,General Liability,1407.0456001948426,2024-11-30,2025-11-30,37,Technology,2833460,ACH Transfer,4,12,
60,Stephanie Rodriguez,1060,General Liability,3927.972976869379,2024-12-31,2025-12-31,43,Technology,7184609,Cheque,4,12,
61,Lori Ramirez,1061,General Liability,4498.095607205338,2025-01-31,2026-01-31,40,Retail,6316538,ACH Transfer,4,12,
62,Angela Jackson,1062,General Liability,3442.141285965063,2025-02-28,2026-02-28,90,Consulting,4215362,ACH Transfer,3,12,
63,Paul Mcgrath,1063,General Liability,8458.637582367364,2025-03-31,2026-03-31,55,Construction,1352557,Credit Card,0,12,
64,Nicole Williams,1064,General Liability,4210.779940242303,2025-04-30,2026-04-30,87,Technology,1590687,Credit Card,0,12,
65,Barbara Schaefer,1065,General Liability,3528.4105871864267,2025-05-31,2026-05-31,39,Construction,9411768,ACH Transfer,3,12,
66,Stephanie Wilson,1066,General Liability,5884.264748424236,2025-06-30,2026-06-30,15,Retail,4157025,ACH Transfer,2,12,
67,Nicholas Mcdonald,1067,General Liability,2268.3180247728637,2025-07-31,2026-07-31,4,Retail,5372864,Credit Card,1,12,
68,Julie Freeman,1068,General Liability,8219.772826786357,2025-08-31,2026-08-31,93,Consulting,3888963,ACH Transfer,0,12,
69,Courtney Fitzpatrick,1069,General Liability,1670.9557931179374,2025-09-30,2026-09-30,86,Consulting,3974910,Cheque,1,12,
70,Cindy Morgan,1070,General Liability,9881.982429404656,2025-10-31,2026-10-31,25,Retail,3468045,Cheque,3,12,
71,Michelle Watts,1071,General Liability,7950.202923669916,2025-11-30,2026-11-30,13,Technology,5285773,Cheque,2,12,
72,Richard Miller,1072,General Liability,2788.4411338075515,2025-12-31,2026-12-31,82,Construction,4932691,ACH Transfer,2,12,
73,Dr. Erik Campos,1073,General Liability,1049.6990541124217,2026-01-31,2027-01-31,33,Manufacturing,1068616,Credit Card,2,12,
74,Angela Johns,1074,General Liability,8339.152856093508,2026-02-28,2027-02-28,16,Consulting,4317733,ACH Transfer,3,12,
75,Antonio Whitehead,1075,General Liability,7361.716094628554,2026-03-31,2027-03-31,42,Manufacturing,8014520,ACH Transfer,4,12,
76,Michael Estes,1076,General Liability,7561.0645123688855,2026-04-30,2027-04-30,66,Technology,9739564,Credit Card,4,12,
77,Ryan Carroll,1077,General Liability,7941.433120173511,2026-05-31,2027-05-31,55,Consulting,1590036,Credit Card,1,12,
78,Mr. Andrew Bates,1078,General Liability,1666.4018656068133,2026-06-30,2027-06-30,99,Manufacturing,2969729,Credit Card,4,12,
79,Kevin Romero,1079,General Liability,4226.191556898453,2026-07-31,2027-07-31,42,Technology,7685159,Cheque,4,12,
80,Victoria Guzman,1080,General Liability,2042.8215357261674,2026-08-31,2027-08-31,34,Construction,7279156,ACH Transfer,2,12,
81,Tammy Atkins,1081,General Liability,8767.930832880342,2026-09-30,2027-09-30,30,Technology,9554531,Credit Card,2,12,
82,Mark Roberts,1082,General Liability,6609.683141448021,2026-10-31,2027-10-31,13,Consulting,9044718,ACH Transfer,1,12,
83,Kevin Lee,1083,General Liability,3978.0822236738427,2026-11-30,2027-11-30,13,Retail,9452771,Cheque,0,12,
84,Jordan Larson,1084,General Liability,1572.0251525742128,2026-12-31,2027-12-31,18,Construction,8004428,Cheque,1,12,
85,Charles Bowman,1085,General Liability,3798.8408954409597,2027-01-31,2028-01-31,32,Manufacturing,4302271,Credit Card,1,12,
86,Tiffany Hammond DDS,1086,General Liability,3926.6498982407234,2027-02-28,2028-02-28,96,Consulting,4142879,Credit Card,3,12,
87,Alexander Smith,1087,General Liability,7566.455605042576,2027-03-31,2028-03-31,99,Retail,2422523,ACH Transfer,3,12,
88,Cynthia Miller,1088,General Liability,6738.017242196918,2027-04-30,2028-04-30,39,Technology,9701869,Credit Card,1,12,
89,Deborah Anderson,1089,General Liability,8984.914683186938,2027-05-31,2028-05-31,46,Retail,4846771,ACH Transfer,1,12,
90,Cheryl Williams,1090,General Liability,5249.934326457544,2027-06-30,2028-06-30,29,Consulting,8740145,Credit Card,1,12,
91,Susan Weber,1091,General Liability,2076.3482134447154,2027-07-31,2028-07-31,62,Consulting,1856124,ACH Transfer,4,12,
92,Bridget West,1092,General Liability,7419.203085006955,2027-08-31,2028-08-31,93,Retail,941531,ACH Transfer,3,12,
93,Justin Porter,1093,General Liability,7847.065437552077,2027-09-30,2028-09-30,62,Technology,964645,ACH Transfer,1,12,
94,Erica Bell,1094,General Liability,6051.494778125466,2027-10-31,2028-10-31,57,Retail,1528127,ACH Transfer,2,12,
95,Sharon Harrison,1095,General Liability,7938.704619591049,2027-11-30,2028-11-30,16,Consulting,5230076,Cheque,2,12,
96,Christina Michael,1096,General Liability,5444.160367279516,2027-12-31,2028-12-31,56,Consulting,8959690,ACH Transfer,4,12,
97,Aaron Mendoza,1097,General Liability,5704.595464437946,2028-01-31,2029-01-31,10,Manufacturing,4354849,Credit Card,4,12,
98,Christie Smith,1098,General Liability,4847.869165226946,2028-02-29,2029-02-28,30,Manufacturing,7674587,Cheque,0,12,
99,James Lewis,1099,General Liability,1228.7721406968567,2028-03-31,2029-03-31,25,Construction,6615350,Cheque,0,12,
100,Christopher Martinez,1100,General Liability,1971.02284293974,2028-04-30,2029-04-30,84,Consulting,8436900,ACH Transfer,0,12,
101,Diane Lynch,1101,General Liability,1282.8626711806082,2028-05-31,2029-05-31,5,Manufacturing,1715777,Cheque,4,12,
102,Christopher Parker,1102,General Liability,6727.6937013740235,2028-06-30,2029-06-30,65,Retail,3612664,ACH Transfer,4,12,
103,John Martin Jr.,1103,General Liability,3829.20382968694,2028-07-31,2029-07-31,94,Technology,1073181,Credit Card,4,12,
104,Ronnie Michael,1104,General Liability,5577.136220482325,2028-08-31,2029-08-31,49,Retail,1591633,ACH Transfer,2,12,
105,William Williams,1105,General Liability,9168.098265334836,2028-09-30,2029-09-30,3,Technology,2161774,Cheque,4,12,
106,Mary Lopez,1106,General Liability,3243.6300623398747,2028-10-31,2029-10-31,45,Manufacturing,2890358,Credit Card,2,12,
107,Michelle Thomas,1107,General Liability,4693.446307320668,2028-11-30,2029-11-30,14,Construction,3960562,ACH Transfer,0,12,
108,Rebecca Davis,1108,General Liability,7799.960246887438,2028-12-31,2029-12-31,30,Retail,7076610,Credit Card,0,12,
109,Mrs. Melissa Miller,1109,General Liability,3059.183489424602,2029-01-31,2030-01-31,68,Retail,1865524,Credit Card,0,12,
110,Seth Martin,1110,General Liability,1692.819188459137,2029-02-28,2030-02-28,18,Retail,1350632,Cheque,1,12,
111,William Cunningham,1111,General Liability,3607.7630762239123,2029-03-31,2030-03-31,62,Technology,6310715,Credit Card,1,12,
112,Anthony Bryant,1112,General Liability,2450.9915852860395,2029-04-30,2030-04-30,37,Manufacturing,8626086,Cheque,3,12,
113,Charles Murphy,1113,General Liability,9367.278871083157,2029-05-31,2030-05-31,25,Retail,3343087,Credit Card,3,12,
114,Terrance Ellis,1114,General Liability,8273.083416079753,2029-06-30,2030-06-30,48,Retail,1009711,ACH Transfer,3,12,
115,Kyle Miller MD,1115,General Liability,6700.633808593811,2029-07-31,2030-07-31,65,Construction,3811584,Credit Card,1,12,
116,Lisa Schmidt,1116,General Liability,8843.145311689459,2029-08-31,2030-08-31,53,Construction,7013283,ACH Transfer,1,12,
117,Michael Mccoy,1117,General Liability,8233.04869209203,2029-09-30,2030-09-30,79,Manufacturing,1719715,ACH Transfer,3,12,
118,Dylan Singleton,1118,General Liability,2679.1305299743226,2029-10-31,2030-10-31,73,Manufacturing,2690310,Credit Card,3,12,
119,Michelle Wright,1119,General Liability,9033.0309864098,2029-11-30,2030-11-30,15,Consulting,6414768,ACH Transfer,4,12,
120,Joshua Singleton,1120,General Liability,5854.080177240857,2029-12-31,2030-12-31,49,Construction,9449220,Credit Card,3,12,
121,Melinda Rodriguez,1121,General Liability,8266.961396476563,2030-01-31,2031-01-31,88,Consulting,8424454,Credit Card,4,12,
122,Richard Smith,1122,General Liability,9064.82169931144,2030-02-28,2031-02-28,68,Technology,8915995,ACH Transfer,2,12,
123,Anna Reyes,1123,General Liability,3862.0312747467747,2030-03-31,2031-03-31,12,Consulting,6826451,ACH Transfer,1,12,
124,Jason Villegas,1124,General Liability,1990.467320749091,2030-04-30,2031-04-30,59,Retail,8164220,Cheque,3,12,
125,Sheri Carlson,1125,General Liability,3051.416462877475,2030-05-31,2031-05-31,37,Consulting,1644613,ACH Transfer,1,12,
126,Ryan Mcmillan,1126,General Liability,4843.970097636307,2030-06-30,2031-06-30,61,Manufacturing,1397638,Cheque,1,12,
127,George Bass,1127,General Liability,8362.132893302438,2030-07-31,2031-07-31,43,Technology,7234897,ACH Transfer,1,12,
128,Tiffany Ferguson,1128,General Liability,8746.57524930709,2030-08-31,2031-08-31,70,Retail,7848670,Credit Card,2,12,
129,Jeffrey Finley,1129,General Liability,1062.5691747807164,2030-09-30,2031-09-30,39,Consulting,2530525,ACH Transfer,0,12,
130,Jo Lopez,1130,General Liability,5596.725723198091,2030-10-31,2031-10-31,56,Technology,7539103,Credit Card,3,12,
131,Brenda Fernandez,1131,General Liability,4756.699028339011,2030-11-30,2031-11-30,63,Technology,2556070,Credit Card,0,12,
132,Kathryn Sanchez,1132,General Liability,2998.970294236572,2030-12-31,2031-12-31,46,Retail,8978234,Credit Card,0,12,
133,David Carr,1133,General Liability,2078.7883060031454,2031-01-31,2032-01-31,88,Consulting,388859,Cheque,0,12,
134,Denise Singh,1134,General Liability,4038.5365426326516,2031-02-28,2032-02-28,11,Technology,5108341,ACH Transfer,1,12,
135,Bill Ward,1135,General Liability,9486.187335212673,2031-03-31,2032-03-31,62,Technology,4849766,Credit Card,4,12,
136,Michelle Booker,1136,General Liability,3908.826388186797,2031-04-30,2032-04-30,77,Construction,1646236,Credit Card,1,12,
137,Teresa Quinn,1137,General Liability,5669.115595690295,2031-05-31,2032-05-31,98,Technology,9082913,Cheque,1,12,
138,Nicholas Ward,1138,General Liability,7327.1706300566,2031-06-30,2032-06-30,25,Construction,4357341,ACH Transfer,0,12,
139,Jenna Carr,1139,General Liability,4272.666421413645,2031-07-31,2032-07-31,71,Consulting,3859834,ACH Transfer,1,12,
140,Jenna Hughes,1140,General Liability,9746.038744488646,2031-08-31,2032-08-31,52,Consulting,2727988,Cheque,0,12,
141,Nicholas Richards,1141,General Liability,9662.025654479,2031-09-30,2032-09-30,4,Consulting,5577093,Cheque,4,12,
142,Rebecca Finley,1142,General Liability,3266.0406624282773,2031-10-31,2032-10-31,59,Manufacturing,8692974,ACH Transfer,3,12,
143,Melissa Zhang,1143,General Liability,5475.236553031469,2031-11-30,2032-11-30,72,Consulting,602420,Cheque,0,12,
144,Eric Valencia,1144,General Liability,3707.904788350927,2031-12-31,2032-12-31,20,Technology,5629046,ACH Transfer,4,12,
145,William Castaneda,1145,General Liability,3563.5644493972086,2032-01-31,2033-01-31,93,Retail,1779161,ACH Transfer,3,12,
146,Ralph Wallace,1146,General Liability,1331.9825261907952,2032-02-29,2033-02-28,63,Construction,9526807,Credit Card,2,12,
147,Andrea Shaffer,1147,General Liability,6486.079005819071,2032-03-31,2033-03-31,54,Manufacturing,760902,Credit Card,0,12,
148,Joseph Morton,1148,General Liability,5524.1112090597535,2032-04-30,2033-04-30,74,Consulting,7662116,ACH Transfer,0,12,
149,David Cummings,1149,General Liability,1463.3087612499041,2032-05-31,2033-05-31,98,Consulting,1638112,ACH Transfer,2,12,
150,Katrina Hill,1150,General Liability,3507.818178129503,2032-06-30,2033-06-30,57,Retail,1826676,ACH Transfer,2,12,
151,Paula Lee,1151,General Liability,9174.392973699883,2032-07-31,2033-07-31,90,Retail,9858681,ACH Transfer,0,12,
152,Cameron Roberts,1152,General Liability,3156.057016002752,2032-08-31,2033-08-31,41,Manufacturing,1785996,ACH Transfer,2,12,
153,Luis Rodriguez MD,1153,General Liability,2304.0538488210077,2032-09-30,2033-09-30,3,Construction,3346417,ACH Transfer,1,12,
154,Brian Johnson,1154,General Liability,5405.0748424980675,2032-10-31,2033-10-31,6,Consulting,9191044,Cheque,3,12,
155,Kimberly Rodriguez,1155,General Liability,9870.854086995407,2032-11-30,2033-11-30,5,Manufacturing,1452144,ACH Transfer,3,12,
156,Rachel Hanson,1156,General Liability,3178.4974436035036,2032-12-31,2033-12-31,5,Technology,1651330,Cheque,3,12,
157,Alexis Hayes,1157,General Liability,7049.219926652907,2033-01-31,2034-01-31,54,Technology,1071248,Cheque,1,12,
158,Jennifer Spencer,1158,General Liability,7854.576537958458,2033-02-28,2034-02-28,47,Manufacturing,4757851,ACH Transfer,2,12,
159,Raymond Wilson,1159,General Liability,3138.737895931597,2033-03-31,2034-03-31,87,Consulting,6795306,ACH Transfer,4,12,
160,Adam Reyes,1160,General Liability,7553.947137506736,2033-04-30,2034-04-30,49,Manufacturing,5478750,Cheque,2,12,
161,Donna Wilson,1161,General Liability,4310.048194473279,2033-05-31,2034-05-31,9,Consulting,2707411,Cheque,0,12,
162,Ricardo Leon,1162,General Liability,6690.752475342215,2033-06-30,2034-06-30,99,Retail,1793439,ACH Transfer,3,12,
163,Kevin Palmer,1163,General Liability,6701.767396848052,2033-07-31,2034-07-31,20,Manufacturing,1931094,ACH Transfer,2,12,
164,James Patterson,1164,General Liability,5821.972156672827,2033-08-31,2034-08-31,61,Consulting,3537172,Cheque,4,12,
165,Elizabeth Kent,1165,General Liability,1812.6079304896748,2033-09-30,2034-09-30,35,Manufacturing,9547933,Cheque,0,12,
166,Derek Owens,1166,General Liability,8517.722460303143,2033-10-31,2034-10-31,50,Manufacturing,7019875,Cheque,1,12,
167,Denise Rios,1167,General Liability,3887.0205847456227,2033-11-30,2034-11-30,82,Consulting,6023361,Credit Card,1,12,
168,Kelly Lewis,1168,General Liability,2678.666593598688,2033-12-31,2034-12-31,62,Consulting,2063571,Cheque,4,12,
169,Stacy Woods,1169,General Liability,1366.9762739928751,2034-01-31,2035-01-31,17,Construction,5642511,Credit Card,0,12,
170,Angela Bauer,1170,General Liability,6318.036488694176,2034-02-28,2035-02-28,88,Manufacturing,9085826,ACH Transfer,3,12,
171,Ryan Green,1171,General Liability,7098.079256580541,2034-03-31,2035-03-31,3,Technology,3915144,ACH Transfer,2,12,
172,Teresa Douglas,1172,General Liability,1149.2904603507054,2034-04-30,2035-04-30,32,Manufacturing,3536252,Cheque,0,12,
173,Tanner Kaufman,1173,General Liability,5608.837524693528,2034-05-31,2035-05-31,99,Manufacturing,917052,ACH Transfer,1,12,
174,Melissa Wise,1174,General Liability,3038.4619767814415,2034-06-30,2035-06-30,13,Consulting,7696585,ACH Transfer,4,12,
175,Donna Robinson,1175,General Liability,6806.555113685049,2034-07-31,2035-07-31,89,Manufacturing,6369324,ACH Transfer,4,12,
176,Samuel Blanchard,1176,General Liability,2569.2978610449227,2034-08-31,2035-08-31,73,Manufacturing,1528080,ACH Transfer,2,12,
177,Brandon Maxwell,1177,General Liability,7218.439642922193,2034-09-30,2035-09-30,68,Technology,9590536,Credit Card,4,12,
178,Carla May,1178,General Liability,4480.618116704836,2034-10-31,2035-10-31,14,Consulting,2621279,Credit Card,4,12,
179,Elizabeth Cooper,1179,General Liability,9430.56989863061,2034-11-30,2035-11-30,98,Manufacturing,7603888,Cheque,0,12,
180,Susan Love,1180,General Liability,2237.6884973139395,2034-12-31,2035-12-31,11,Retail,6219848,Cheque,3,12,
181,Patricia Avila,1181,General Liability,4069.5971594523267,2035-01-31,2036-01-31,56,Construction,2826016,Cheque,2,12,
182,Kristina Mendoza,1182,General Liability,2021.2616911653017,2035-02-28,2036-02-28,67,Technology,1344289,ACH Transfer,0,12,
183,Stephen Newman,1183,General Liability,9322.242564507065,2035-03-31,2036-03-31,92,Manufacturing,542939,ACH Transfer,3,12,
184,Timothy Taylor,1184,General Liability,8896.05418042883,2035-04-30,2036-04-30,29,Retail,9540815,Credit Card,0,12,
185,William Jones,1185,General Liability,3321.4746494364003,2035-05-31,2036-05-31,9,Manufacturing,3382972,Credit Card,0,12,
186,Kenneth Gordon,1186,General Liability,6939.856414307611,2035-06-30,2036-06-30,67,Manufacturing,8792832,Cheque,4,12,
187,Michael Walters,1187,General Liability,8354.999801810944,2035-07-31,2036-07-31,25,Consulting,4514473,Credit Card,3,12,
188,Michelle May,1188,General Liability,5996.807304395161,2035-08-31,2036-08-31,98,Consulting,2811793,Credit Card,2,12,
189,Jonathan Tucker,1189,General Liability,5766.855205204059,2035-09-30,2036-09-30,76,Consulting,2419124,Credit Card,2,12,
190,Brittany Hamilton,1190,General Liability,3176.670618104065,2035-10-31,2036-10-31,42,Retail,4023227,Credit Card,3,12,
191,Mike Benitez,1191,General Liability,1837.924910253093,2035-11-30,2036-11-30,9,Manufacturing,2173290,Credit Card,4,12,
192,Melanie Davis,1192,General Liability,9074.941821579941,2035-12-31,2036-12-31,79,Construction,2618970,Cheque,1,12,
193,Zachary Ortiz,1193,General Liability,9103.762514469974,2036-01-31,2037-01-31,40,Technology,3989877,Cheque,0,12,
194,Brian Arias,1194,General Liability,6697.9131154594115,2036-02-29,2037-02-28,25,Consulting,1827408,Credit Card,4,12,
195,Teresa Booth,1195,General Liability,4051.2681194383063,2036-03-31,2037-03-31,5,Consulting,2901742,Cheque,3,12,
196,Jerry Andrews,1196,General Liability,4142.886171513948,2036-04-30,2037-04-30,11,Manufacturing,1155675,ACH Transfer,0,12,
197,Mackenzie Fuller,1197,General Liability,7533.601109832154,2036-05-31,2037-05-31,59,Manufacturing,6116854,Credit Card,2,12,
198,Gary Rodgers,1198,General Liability,9073.992339573193,2036-06-30,2037-06-30,98,Retail,7536754,ACH Transfer,1,12,
199,Chase Harris,1199,General Liability,8983.777818386056,2036-07-31,2037-07-31,88,Retail,1065188,Cheque,2,12,
200,Jeffery Kim,1200,General Liability,8018.879912718615,2036-08-31,2037-08-31,79,Consulting,2261088,Cheque,3,12,
201,Patrick Wilson,1201,General Liability,6778.28481538859,2036-09-30,2037-09-30,38,Manufacturing,8118006,ACH Transfer,0,12,
202,Walter Miller,1202,General Liability,1757.2596849554395,2036-10-31,2037-10-31,72,Construction,2420484,Cheque,3,12,
203,Daniel Stevenson,1203,General Liability,2454.658426851524,2036-11-30,2037-11-30,5,Technology,4205223,Credit Card,0,12,
204,Kathryn Lopez,1204,General Liability,9086.987696743712,2036-12-31,2037-12-31,48,Manufacturing,587510,ACH Transfer,4,12,
205,Dominic Blair,1205,General Liability,6457.86153693631,2037-01-31,2038-01-31,90,Manufacturing,6454986,Credit Card,1,12,
206,Olivia Clark,1206,General Liability,1082.7734645496669,2037-02-28,2038-02-28,18,Retail,7709964,ACH Transfer,4,12,
207,Patrick Snyder,1207,General Liability,1913.2438857942889,2037-03-31,2038-03-31,70,Technology,5895250,Cheque,4,12,
208,Randy Torres,1208,General Liability,6971.515921972502,2037-04-30,2038-04-30,37,Consulting,4155447,ACH Transfer,3,12,
209,Jonathan Foley,1209,General Liability,1045.5542546159681,2037-05-31,2038-05-31,60,Manufacturing,1773879,ACH Transfer,1,12,
210,Matthew Edwards,1210,General Liability,2447.272462757488,2037-06-30,2038-06-30,48,Consulting,1880752,Credit Card,0,12,
211,Victoria Lopez,1211,General Liability,5938.604104299275,2037-07-31,2038-07-31,77,Manufacturing,3393331,Cheque,0,12,
212,Janet George,1212,General Liability,7227.056779234239,2037-08-31,2038-08-31,28,Consulting,3864455,Credit Card,2,12,
213,Daniel Marsh,1213,General Liability,6867.651335523405,2037-09-30,2038-09-30,69,Technology,7353817,Cheque,0,12,
214,Matthew Mitchell,1214,General Liability,3018.423785145038,2037-10-31,2038-10-31,77,Retail,4435518,Credit Card,3,12,
215,Stephen Williams,1215,General Liability,7409.6129921278225,2037-11-30,2038-11-30,81,Technology,8891690,ACH Transfer,4,12,
216,Justin Anderson,1216,General Liability,3135.2417874712005,2037-12-31,2038-12-31,40,Construction,8689747,Credit Card,4,12,
217,Mary Pugh,1217,General Liability,3928.5972834334093,2038-01-31,2039-01-31,45,Retail,5322798,Cheque,4,12,
